id,nom,prenom,email,age,niveau_etude,domaine_interet,competences_actuelles,localisation,budget_max,langue_preferee,objectif_carriere
76,Bouazizi,Aya,aya.bouazizi@gmail.com,24,Licence,Blockchain,Compétences de base en Blockchain,Monastir,2026,Arabe,Expert en Blockchain
77,Makni,Rim,rim.makni@gmail.com,25,Ingénieur,MLOps,Compétences de base en MLOps,Tunis,3194,Arabe,Expert en MLOps
78,Jebali,Mohamed,mohamed.jebali@gmail.com,27,Ingénieur,QA,Compétences de base en QA,Gafsa,1548,Arabe,Expert en QA
79,Khemiri,Ahmed,ahmed.khemiri@gmail.com,24,Licence,Cybersécurité,Compétences de base en Cybersécurité,Gafsa,3297,Arabe,Expert en Cybersécurité
80,Makni,Rania,rania.makni@gmail.com,24,Master,Informatique,Compétences de base en Informatique,Kairouan,2852,Arabe,Expert en Informatique
81,Ben Ammar,Tarek,tarek.benammar@gmail.com,26,Bac+2,Frontend,Compétences de base en Frontend,Kairouan,1722,Français,Expert en Frontend
82,Chaabane,Leila,leila.chaabane@gmail.com,25,Licence,IA,Compétences de base en IA,Tunis,3631,Arabe,Expert en IA
83,Ben Salem,Salma,salma.bensalem@gmail.com,23,Master,IoT,Compétences de base en IoT,Kairouan,3779,Arabe,Expert en IoT
84,Chelly,Amine,amine.chelly@gmail.com,18,Bac+2,Fintech,Compétences de base en Fintech,Gabès,3336,Anglais,Expert en Fintech
85,Trabelsi,Leila,leila.trabelsi@gmail.com,18,Licence,QA,Compétences de base en QA,Monastir,1666,Anglais,Expert en QA
86,Bouazizi,Asma,asma.bouazizi@gmail.com,25,Bac+2,IA,Compétences de base en IA,Monastir,5309,Anglais,Expert en IA
87,Chelly,Khaled,khaled.chelly@gmail.com,27,Bac+2,Mobile,Compétences de base en Mobile,Sousse,4048,Français,Expert en Mobile
88,Ouali,Amina,amina.ouali@gmail.com,27,Ingénieur,Réseaux,Compétences de base en Réseaux,Kairouan,3124,Français,Expert en Réseaux
89,Ouali,Riad,riad.ouali@gmail.com,29,Master,Cloud Computing,Compétences de base en Cloud Computing,Sfax,1836,Arabe,Expert en Cloud Computing
90,Ferjani,Leila,leila.ferjani@gmail.com,23,Bac+2,Full Stack,Compétences de base en Full Stack,Gabès,1603,Arabe,Expert en Full Stack
91,Ben Romdhane,Rania,rania.benromdhane@gmail.com,24,Master,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,2753,Arabe,Expert en Cloud Computing
92,Mansouri,Karim,karim.mansouri@gmail.com,22,Ingénieur,Backend,Compétences de base en Backend,Gafsa,5068,Anglais,Expert en Backend
93,Ouali,Sonia,sonia.ouali@gmail.com,21,Bac+2,BI,Compétences de base en BI,Bizerte,5192,Français,Expert en BI
94,Khelil,Yassine,yassine.khelil@gmail.com,27,Ingénieur,DevOps,Compétences de base en DevOps,Gabès,1735,Arabe,Expert en DevOps
95,Mahfoudh,Youssef,youssef.mahfoudh@gmail.com,25,Licence,Mobile,Compétences de base en Mobile,Gabès,3616,Arabe,Expert en Mobile
96,Chelly,Hichem,hichem.chelly@gmail.com,18,Licence,MLOps,Compétences de base en MLOps,Sfax,3477,Anglais,Expert en MLOps
97,Makni,Rania,rania.makni@gmail.com,30,Licence,MLOps,Compétences de base en MLOps,Gafsa,5520,Arabe,Expert en MLOps
98,Nasri,Mohamed,mohamed.nasri@gmail.com,22,Licence,Sécurité,Compétences de base en Sécurité,Kairouan,3493,Arabe,Expert en Sécurité
99,Ben Moussa,Khaled,khaled.benmoussa@gmail.com,26,Master,Fintech,Compétences de base en Fintech,Kairouan,4209,Arabe,Expert en Fintech
100,Ghazouani,Amira,amira.ghazouani@gmail.com,22,Master,Management,Compétences de base en Management,Monastir,2488,Anglais,Expert en Management
101,Saidi,Chiraz,chiraz.saidi@gmail.com,29,Licence,Cloud Computing,Compétences de base en Cloud Computing,Monastir,3272,Anglais,Expert en Cloud Computing
102,Ben Youssef,Hichem,hichem.benyoussef@gmail.com,27,Master,Web Development,Compétences de base en Web Development,Sfax,3090,Arabe,Expert en Web Development
103,Zouari,Nour,nour.zouari@gmail.com,22,Bac+2,Mobile,Compétences de base en Mobile,Sousse,3747,Français,Expert en Mobile
104,Kallel,Sami,sami.kallel@gmail.com,29,Licence,Réseaux,Compétences de base en Réseaux,Gafsa,2340,Français,Expert en Réseaux
105,Ouali,Dorrah,dorrah.ouali@gmail.com,25,Ingénieur,Fintech,Compétences de base en Fintech,Gabès,3010,Français,Expert en Fintech
106,Chelly,Omar,omar.chelly@gmail.com,19,Ingénieur,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,2106,Anglais,Expert en Cloud Computing
107,Chaabane,Youssef,youssef.chaabane@gmail.com,20,Master,IA,Compétences de base en IA,Sfax,3533,Français,Expert en IA
108,Ferjani,Karim,karim.ferjani@gmail.com,27,Licence,Frontend,Compétences de base en Frontend,Kairouan,5190,Arabe,Expert en Frontend
109,Khemiri,Leila,leila.khemiri@gmail.com,27,Bac+2,Réseaux,Compétences de base en Réseaux,Sfax,3202,Anglais,Expert en Réseaux
110,Saidi,Anis,anis.saidi@gmail.com,19,Licence,Full Stack,Compétences de base en Full Stack,Monastir,2923,Anglais,Expert en Full Stack
111,Trabelsi,Chadi,chadi.trabelsi@gmail.com,24,Ingénieur,Informatique,Compétences de base en Informatique,Gafsa,3885,Français,Expert en Informatique
112,Zouari,Dorrah,dorrah.zouari@gmail.com,22,Ingénieur,Game Development,Compétences de base en Game Development,Sfax,3412,Arabe,Expert en Game Development
113,Nasri,Rania,rania.nasri@gmail.com,19,Licence,Architecture,Compétences de base en Architecture,Sousse,3676,Français,Expert en Architecture
114,Trabelsi,Nesrine,nesrine.trabelsi@gmail.com,30,Master,Mobile,Compétences de base en Mobile,Bizerte,5097,Français,Expert en Mobile
115,Mejri,Manel,manel.mejri@gmail.com,24,Master,Game Development,Compétences de base en Game Development,Gafsa,5086,Français,Expert en Game Development
116,Ben Hassen,Leila,leila.benhassen@gmail.com,29,Master,Architecture,Compétences de base en Architecture,Bizerte,1711,Français,Expert en Architecture
117,Zouari,Mohamed,mohamed.zouari@gmail.com,28,Master,QA,Compétences de base en QA,Tunis,2935,Arabe,Expert en QA
118,Dridi,Mariem,mariem.dridi@gmail.com,20,Ingénieur,Management,Compétences de base en Management,Gafsa,2247,Arabe,Expert en Management
119,Hamdi,Aya,aya.hamdi@gmail.com,23,Bac+2,BI,Compétences de base en BI,Sousse,4201,Arabe,Expert en BI
120,Ghazouani,Walid,walid.ghazouani@gmail.com,28,Ingénieur,Réseaux,Compétences de base en Réseaux,Tunis,5225,Français,Expert en Réseaux
121,Ben Salem,Yosra,yosra.bensalem@gmail.com,19,Ingénieur,BI,Compétences de base en BI,Tunis,5944,Arabe,Expert en BI
122,Makni,Youssef,youssef.makni@gmail.com,26,Master,Design,Compétences de base en Design,Gafsa,5121,Français,Expert en Design
123,Saidi,Sonia,sonia.saidi@gmail.com,20,Master,MLOps,Compétences de base en MLOps,Gafsa,5470,Français,Expert en MLOps
124,Ben Ali,Asma,asma.benali@gmail.com,20,Master,Game Development,Compétences de base en Game Development,Tunis,4842,Français,Expert en Game Development
125,Zouari,Yassine,yassine.zouari@gmail.com,19,Licence,IoT,Compétences de base en IoT,Gafsa,3890,Anglais,Expert en IoT
126,Ghazouani,Sonia,sonia.ghazouani@gmail.com,25,Ingénieur,Architecture,Compétences de base en Architecture,Monastir,5241,Anglais,Expert en Architecture
127,Bouazizi,Ahmed,ahmed.bouazizi@gmail.com,27,Licence,Design,Compétences de base en Design,Sfax,3763,Arabe,Expert en Design
128,Ben Salem,Youssef,youssef.bensalem@gmail.com,18,Master,Management,Compétences de base en Management,Bizerte,5511,Français,Expert en Management
129,Mejri,Ahmed,ahmed.mejri@gmail.com,23,Master,Fintech,Compétences de base en Fintech,Kairouan,5230,Arabe,Expert en Fintech
130,Mahfoudh,Mehdi,mehdi.mahfoudh@gmail.com,21,Ingénieur,Game Development,Compétences de base en Game Development,Monastir,4865,Français,Expert en Game Development
131,Ben Salem,Hiba,hiba.bensalem@gmail.com,30,Ingénieur,Game Development,Compétences de base en Game Development,Kairouan,2746,Arabe,Expert en Game Development
132,Kallel,Tarek,tarek.kallel@gmail.com,27,Master,VR/AR,Compétences de base en VR/AR,Sfax,5106,Français,Expert en VR/AR
133,Dridi,Amira,amira.dridi@gmail.com,29,Licence,Informatique,Compétences de base en Informatique,Kairouan,2764,Français,Expert en Informatique
134,Ben Youssef,Anis,anis.benyoussef@gmail.com,27,Ingénieur,BI,Compétences de base en BI,Sfax,4191,Anglais,Expert en BI
135,Mahfoudh,Ahmed,ahmed.mahfoudh@gmail.com,23,Ingénieur,Programmation,Compétences de base en Programmation,Tunis,2060,Français,Expert en Programmation
136,Chaabane,Dorrah,dorrah.chaabane@gmail.com,29,Bac+2,Blockchain,Compétences de base en Blockchain,Kairouan,2306,Anglais,Expert en Blockchain
137,Ghazouani,Omar,omar.ghazouani@gmail.com,20,Master,IoT,Compétences de base en IoT,Tunis,1876,Arabe,Expert en IoT
138,Nasri,Nesrine,nesrine.nasri@gmail.com,23,Master,Réseaux,Compétences de base en Réseaux,Kairouan,2692,Français,Expert en Réseaux
139,Dridi,Aya,aya.dridi@gmail.com,28,Licence,DevOps,Compétences de base en DevOps,Sousse,2934,Français,Expert en DevOps
140,Ben Hassen,Sabrine,sabrine.benhassen@gmail.com,28,Licence,Frontend,Compétences de base en Frontend,Gafsa,2672,Français,Expert en Frontend
141,Mejri,Yosra,yosra.mejri@gmail.com,22,Bac+2,IoT,Compétences de base en IoT,Gafsa,3856,Anglais,Expert en IoT
142,Ferjani,Chadi,chadi.ferjani@gmail.com,25,Master,Sécurité,Compétences de base en Sécurité,Bizerte,4975,Anglais,Expert en Sécurité
143,Chelly,Amira,amira.chelly@gmail.com,21,Ingénieur,Réseaux,Compétences de base en Réseaux,Gafsa,2373,Français,Expert en Réseaux
144,Jebali,Tarek,tarek.jebali@gmail.com,22,Master,DevOps,Compétences de base en DevOps,Tunis,4742,Arabe,Expert en DevOps
145,Ben Ali,Youssef,youssef.benali@gmail.com,29,Ingénieur,Frontend,Compétences de base en Frontend,Bizerte,3385,Anglais,Expert en Frontend
146,Nasri,Tarek,tarek.nasri@gmail.com,28,Licence,Blockchain,Compétences de base en Blockchain,Bizerte,2620,Anglais,Expert en Blockchain
147,Gharbi,Leila,leila.gharbi@gmail.com,30,Ingénieur,Réseaux,Compétences de base en Réseaux,Tunis,4488,Anglais,Expert en Réseaux
148,Bouazizi,Ines,ines.bouazizi@gmail.com,23,Ingénieur,Réseaux,Compétences de base en Réseaux,Sousse,3144,Français,Expert en Réseaux
149,Nasri,Mariem,mariem.nasri@gmail.com,26,Master,Marketing,Compétences de base en Marketing,Sousse,3605,Arabe,Expert en Marketing
150,Nasri,Aymen,aymen.nasri@gmail.com,23,Bac+2,Web Development,Compétences de base en Web Development,Gafsa,2116,Français,Expert en Web Development
151,Khelil,Oussama,oussama.khelil@gmail.com,29,Ingénieur,Full Stack,Compétences de base en Full Stack,Gabès,2239,Arabe,Expert en Full Stack
152,Ben Ali,Anis,anis.benali@gmail.com,19,Ingénieur,MLOps,Compétences de base en MLOps,Gabès,3647,Anglais,Expert en MLOps
153,Jebali,Khaled,khaled.jebali@gmail.com,28,Licence,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,1705,Anglais,Expert en Cloud Computing
154,Ksouri,Amira,amira.ksouri@gmail.com,27,Licence,BI,Compétences de base en BI,Sfax,5303,Anglais,Expert en BI
155,Khemiri,Aya,aya.khemiri@gmail.com,20,Bac+2,Cloud Computing,Compétences de base en Cloud Computing,Tunis,3993,Arabe,Expert en Cloud Computing
156,Gharbi,Omar,omar.gharbi@gmail.com,26,Licence,Blockchain,Compétences de base en Blockchain,Kairouan,5216,Arabe,Expert en Blockchain
157,Ben Moussa,Mariem,mariem.benmoussa@gmail.com,27,Licence,Architecture,Compétences de base en Architecture,Kairouan,2311,Arabe,Expert en Architecture
158,Ben Hassen,Aya,aya.benhassen@gmail.com,18,Master,Management,Compétences de base en Management,Monastir,5132,Arabe,Expert en Management
159,Zouari,Nour,nour.zouari@gmail.com,28,Master,Cloud Computing,Compétences de base en Cloud Computing,Gabès,1996,Arabe,Expert en Cloud Computing
160,Chelly,Mehdi,mehdi.chelly@gmail.com,25,Bac+2,Cloud Computing,Compétences de base en Cloud Computing,Monastir,1674,Français,Expert en Cloud Computing
161,Nasri,Rim,rim.nasri@gmail.com,20,Licence,Blockchain,Compétences de base en Blockchain,Sfax,3197,Anglais,Expert en Blockchain
162,Saidi,Malek,malek.saidi@gmail.com,30,Licence,BI,Compétences de base en BI,Tunis,3771,Français,Expert en BI
163,Bouazizi,Mariem,mariem.bouazizi@gmail.com,30,Licence,Management,Compétences de base en Management,Sfax,1711,Français,Expert en Management
164,Ben Ali,Tarek,tarek.benali@gmail.com,30,Licence,SRE,Compétences de base en SRE,Gabès,1629,Français,Expert en SRE
165,Chelly,Youssef,youssef.chelly@gmail.com,29,Ingénieur,IA,Compétences de base en IA,Sfax,2020,Arabe,Expert en IA
166,Mejri,Nour,nour.mejri@gmail.com,27,Bac+2,VR/AR,Compétences de base en VR/AR,Gafsa,5627,Français,Expert en VR/AR
167,Ben Hassen,Leila,leila.benhassen@gmail.com,30,Master,Web Development,Compétences de base en Web Development,Gafsa,1755,Français,Expert en Web Development
168,Ben Youssef,Mohamed,mohamed.benyoussef@gmail.com,28,Bac+2,Architecture,Compétences de base en Architecture,Gafsa,5133,Français,Expert en Architecture
169,Ksouri,Amine,amine.ksouri@gmail.com,27,Licence,BI,Compétences de base en BI,Sfax,2533,Arabe,Expert en BI
170,Ben Hassen,Sami,sami.benhassen@gmail.com,23,Ingénieur,Game Development,Compétences de base en Game Development,Bizerte,5216,Anglais,Expert en Game Development
171,Ben Hassen,Ahmed,ahmed.benhassen@gmail.com,30,Bac+2,Cloud Computing,Compétences de base en Cloud Computing,Monastir,5023,Arabe,Expert en Cloud Computing
172,Ksouri,Malek,malek.ksouri@gmail.com,23,Ingénieur,Architecture,Compétences de base en Architecture,Kairouan,4907,Anglais,Expert en Architecture
173,Gharbi,Chiraz,chiraz.gharbi@gmail.com,23,Master,Architecture,Compétences de base en Architecture,Gabès,2750,Anglais,Expert en Architecture
174,Ben Ammar,Hiba,hiba.benammar@gmail.com,19,Bac+2,Sécurité,Compétences de base en Sécurité,Sfax,5037,Français,Expert en Sécurité
175,Ben Hassine,Khaled,khaled.benhassine@gmail.com,20,Bac+2,SRE,Compétences de base en SRE,Gabès,2501,Arabe,Expert en SRE
176,Hamdi,Leila,leila.hamdi@gmail.com,18,Master,Web Development,Compétences de base en Web Development,Bizerte,4380,Français,Expert en Web Development
177,Ouali,Youssef,youssef.ouali@gmail.com,20,Ingénieur,Design,Compétences de base en Design,Monastir,2386,Arabe,Expert en Design
178,Mahfoudh,Amira,amira.mahfoudh@gmail.com,19,Master,Marketing,Compétences de base en Marketing,Monastir,5015,Anglais,Expert en Marketing
179,Khelil,Amira,amira.khelil@gmail.com,27,Master,Informatique,Compétences de base en Informatique,Tunis,2977,Arabe,Expert en Informatique
180,Ghazouani,Aziz,aziz.ghazouani@gmail.com,23,Bac+2,BI,Compétences de base en BI,Sousse,2673,Anglais,Expert en BI
181,Ben Moussa,Mohamed,mohamed.benmoussa@gmail.com,20,Bac+2,Sécurité,Compétences de base en Sécurité,Sfax,5845,Français,Expert en Sécurité
182,Jebali,Karim,karim.jebali@gmail.com,23,Licence,IoT,Compétences de base en IoT,Gabès,4052,Anglais,Expert en IoT
183,Ben Salem,Amine,amine.bensalem@gmail.com,20,Licence,Data Science,Compétences de base en Data Science,Tunis,2168,Arabe,Expert en Data Science
184,Mejri,Leila,leila.mejri@gmail.com,27,Ingénieur,Fintech,Compétences de base en Fintech,Kairouan,3737,Français,Expert en Fintech
185,Khelil,Nour,nour.khelil@gmail.com,23,Ingénieur,Cloud Computing,Compétences de base en Cloud Computing,Sfax,3820,Anglais,Expert en Cloud Computing
186,Ben Moussa,Rania,rania.benmoussa@gmail.com,28,Master,VR/AR,Compétences de base en VR/AR,Tunis,3306,Arabe,Expert en VR/AR
187,Ben Hassen,Nesrine,nesrine.benhassen@gmail.com,21,Master,Informatique,Compétences de base en Informatique,Monastir,2624,Arabe,Expert en Informatique
188,Khemiri,Youssef,youssef.khemiri@gmail.com,18,Ingénieur,Cloud Computing,Compétences de base en Cloud Computing,Kairouan,2939,Français,Expert en Cloud Computing
189,Jebali,Ahmed,ahmed.jebali@gmail.com,21,Master,Game Development,Compétences de base en Game Development,Sfax,4752,Anglais,Expert en Game Development
